Filesystem: -paffs- Test: -fileIO- Result: 92716 Cycles
FAILPARAM - Mean Erases: 100, Erase-Deviation: 0, Mean Ionizing Dose: 0, Ionizing Dose Deviation: 0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,101,102,101
257,101,102,101
258,101,102,101
259,101,102,101
260,101,102,101
261,101,102,101
262,101,102,101
263,101,102,101
264,101,102,101
265,101,102,101
266,101,102,101
267,101,102,101
268,101,102,101
269,101,102,101
270,101,102,101
271,101,102,101
272,101,102,101
273,101,102,101
274,101,102,101
275,101,102,101
276,101,102,101
277,101,102,101
278,101,102,101
279,101,102,101
280,101,102,101
281,101,102,101
282,101,102,101
283,101,102,101
284,101,102,101
285,101,102,101
286,101,102,101
287,101,102,101
288,101,102,101
289,101,102,101
290,101,102,101
291,101,102,101
292,101,102,101
293,101,102,101
294,101,102,101
295,101,102,101
296,101,102,101
297,101,102,101
298,101,102,101
299,101,102,101
300,101,102,101
301,101,102,101
302,101,102,101
303,101,102,101
304,101,102,101
305,101,102,101
306,101,102,101
307,101,102,101
308,101,102,101
309,101,102,101
310,101,102,101
311,101,102,101
312,101,102,101
313,101,102,101
314,101,102,101
315,101,102,101
316,101,102,101
317,101,102,101
318,101,102,101
319,101,102,101
320,100,102,101
321,100,102,101
322,100,102,101
323,100,102,101
324,100,102,101
325,100,102,101
326,100,102,101
327,100,102,101
328,100,102,101
329,100,102,101
330,100,102,101
331,100,102,101
332,100,102,101
333,100,102,101
334,100,102,101
335,100,102,101
336,100,102,101
337,100,102,101
338,100,102,101
339,100,102,101
340,100,102,101
341,100,102,101
342,100,102,101
343,100,102,101
344,100,102,101
345,100,102,101
346,100,102,101
347,100,102,101
348,100,102,101
349,100,102,101
350,100,102,101
351,100,102,101
352,100,102,101
353,100,102,101
354,100,102,101
355,100,102,101
356,100,102,101
357,100,102,101
358,100,102,101
359,100,102,101
360,100,102,101
361,100,102,101
362,100,102,101
363,100,102,101
364,100,102,101
365,100,102,101
366,100,102,101
367,100,102,101
368,100,102,101
369,100,102,101
370,100,102,101
371,100,102,101
372,100,102,101
373,100,102,101
374,100,102,101
375,100,102,101
376,100,102,101
377,100,102,101
378,100,102,101
379,100,102,101
380,100,102,101
381,100,102,101
382,100,102,101
383,100,1,0
384,0,1,2
385,0,0,1
386,0,0,1
387,0,0,1
388,0,0,1
389,0,0,1
390,0,0,1
391,0,0,1
392,0,0,1
393,0,0,1
394,0,0,1
395,0,0,1
396,0,0,1
397,0,0,1
398,0,0,1
399,0,0,1
400,0,0,1
401,0,0,1
402,0,0,1
403,0,0,1
404,0,0,1
405,0,0,1
406,0,0,1
407,0,0,1
408,0,0,1
409,0,0,1
410,0,0,1
411,0,0,1
412,0,0,1
413,0,0,1
414,0,0,1
415,0,0,1
416,0,0,1
417,0,0,1
418,0,0,1
419,0,0,1
420,0,0,1
421,0,0,1
422,0,0,1
423,0,0,1
424,0,0,1
425,0,0,1
426,0,0,1
427,0,0,1
428,0,0,1
429,0,0,1
430,0,0,1
431,0,0,1
432,0,0,1
433,0,0,1
434,0,0,1
435,0,0,1
436,0,0,1
437,0,0,1
438,0,0,1
439,0,0,1
440,0,0,1
441,0,0,1
442,0,0,1
443,0,0,1
444,0,0,1
445,0,0,1
446,0,0,1
447,0,0,1
448,0,0,1
449,0,0,1
450,0,0,1
451,0,0,1
452,0,0,1
453,0,0,1
454,0,0,1
455,0,0,1
456,0,0,1
457,0,0,1
458,0,0,1
459,0,0,1
460,0,0,1
461,0,0,1
462,0,0,1
463,0,0,1
464,0,0,1
465,0,0,1
466,0,0,1
467,0,0,1
468,0,0,1
469,0,0,1
470,0,0,1
471,0,0,1
472,0,0,1
473,0,0,1
474,0,0,1
475,0,0,1
476,0,0,1
477,0,0,1
478,0,0,1
479,0,0,1
480,0,0,1
481,0,0,1
482,0,0,1
483,0,0,1
484,0,0,1
485,0,0,1
486,0,0,1
487,0,0,1
488,0,0,1
489,0,0,1
490,0,0,1
491,0,0,1
492,0,0,1
493,0,0,1
494,0,0,1
495,0,0,1
496,0,0,1
497,0,0,1
498,0,0,1
499,0,0,1
500,0,0,1
501,0,0,1
502,0,0,1
503,0,0,1
504,0,0,1
505,0,0,1
506,0,0,1
507,0,0,1
508,0,0,1
509,0,0,1
510,0,0,1
511,0,0,0
512,100,101,179332
513,100,100,100
514,100,100,100
515,100,100,100
516,100,100,100
517,100,100,100
518,100,100,100
519,100,100,100
520,100,100,100
521,100,100,100
522,100,100,100
523,100,100,100
524,100,100,100
525,100,100,100
526,100,100,100
527,100,100,100
528,100,100,100
529,100,100,100
530,100,100,100
531,100,100,100
532,100,100,100
533,100,100,100
534,100,100,100
535,100,100,100
536,100,100,100
537,100,100,100
538,100,100,100
539,100,100,100
540,100,100,100
541,100,100,100
542,100,100,100
543,100,100,100
544,100,100,100
545,100,100,100
546,100,100,100
547,100,100,100
548,100,100,100
549,100,100,100
550,100,100,100
551,100,100,100
552,100,100,100
553,100,100,100
554,100,100,100
555,100,100,100
556,100,100,100
557,100,100,100
558,100,100,100
559,100,100,100
560,100,100,100
561,100,100,100
562,100,100,100
563,100,100,100
564,100,100,100
565,100,100,100
566,100,100,100
567,100,100,100
568,100,100,100
569,100,100,100
570,100,100,100
571,100,100,100
572,100,100,100
573,100,100,100
574,100,100,100
575,100,100,100
576,100,100,100
577,100,100,100
578,100,100,100
579,100,100,100
580,100,100,100
581,100,100,100
582,100,100,100
583,100,100,100
584,100,100,100
585,100,100,100
586,100,100,100
587,100,100,100
588,100,100,100
589,100,100,100
590,100,100,100
591,100,100,100
592,100,100,100
593,100,100,100
594,100,100,100
595,100,100,100
596,100,100,100
597,100,100,100
598,100,100,100
599,100,100,100
600,100,100,100
601,100,100,100
602,100,100,100
603,100,100,100
604,100,100,100
605,100,100,100
606,100,100,100
607,100,100,100
608,100,100,100
609,100,100,100
610,100,100,100
611,100,100,100
612,100,100,100
613,100,100,100
614,100,100,100
615,100,100,100
616,100,100,100
617,100,100,100
618,100,100,100
619,100,100,100
620,100,100,100
621,100,100,100
622,100,100,100
623,100,100,100
624,100,100,100
625,100,100,100
626,100,100,100
627,100,100,100
628,100,100,100
629,100,100,100
630,100,100,100
631,100,100,199
632,100,100,199
633,100,100,100
634,100,100,100
635,100,101,1
636,100,101,1
637,100,101,1
638,100,101,1
639,100,0,0
640,101,102,101
641,101,102,101
642,101,102,101
643,101,102,101
644,101,102,101
645,101,102,101
646,101,102,101
647,101,102,101
648,101,102,101
649,101,102,101
650,101,102,101
651,101,102,101
652,101,102,101
653,101,102,101
654,101,102,101
655,101,102,101
656,101,102,101
657,101,102,101
658,101,102,101
659,101,102,101
660,101,102,101
661,101,102,101
662,101,102,101
663,101,102,101
664,101,102,101
665,101,102,101
666,101,102,101
667,101,102,101
668,101,102,101
669,101,102,101
670,101,102,101
671,101,102,101
672,101,102,101
673,101,102,101
674,101,102,101
675,101,102,101
676,101,102,101
677,101,102,101
678,101,102,101
679,101,102,101
680,101,102,101
681,101,102,101
682,101,102,101
683,101,102,101
684,101,102,101
685,101,102,101
686,101,102,101
687,101,102,101
688,101,102,101
689,101,102,101
690,101,102,101
691,101,102,101
692,101,102,101
693,101,102,101
694,101,102,101
695,101,102,101
696,101,102,101
697,101,102,101
698,101,102,101
699,101,102,101
700,101,102,101
701,101,102,101
702,101,102,101
703,101,102,101
704,100,102,101
705,100,102,101
706,100,102,101
707,100,102,101
708,100,102,101
709,100,102,101
710,100,102,101
711,100,102,101
712,100,102,101
713,100,102,101
714,100,102,101
715,100,102,101
716,100,102,101
717,100,102,101
718,100,102,101
719,100,102,101
720,100,102,101
721,100,102,101
722,100,102,101
723,100,102,101
724,100,102,101
725,100,102,101
726,100,102,101
727,100,102,101
728,100,102,101
729,100,102,101
730,100,102,101
731,100,102,101
732,100,102,101
733,100,102,101
734,100,102,101
735,100,102,101
736,100,102,101
737,100,102,101
738,100,102,101
739,100,102,101
740,100,102,101
741,100,102,101
742,100,102,101
743,100,102,101
744,100,102,101
745,100,102,101
746,100,102,101
747,100,102,101
748,100,102,101
749,100,102,101
750,100,102,101
751,100,102,101
752,100,102,101
753,100,102,101
754,100,102,101
755,100,102,101
756,100,102,101
757,100,102,101
758,100,102,101
759,100,102,101
760,100,102,101
761,100,102,101
762,100,102,101
763,100,102,101
764,100,102,101
765,100,102,101
766,100,102,101
767,100,1,0
768,101,102,101
769,101,102,101
770,101,102,101
771,101,102,101
772,101,102,101
773,101,102,101
774,101,102,101
775,101,102,101
776,101,102,101
777,101,102,101
778,101,102,101
779,101,102,101
780,101,102,101
781,101,102,101
782,101,102,101
783,101,102,101
784,101,102,101
785,101,102,101
786,101,102,101
787,101,102,101
788,101,102,101
789,101,102,101
790,101,102,101
791,101,102,101
792,101,102,101
793,101,102,101
794,101,102,101
795,101,102,101
796,101,102,101
797,101,102,101
798,101,102,101
799,101,102,101
800,101,102,101
801,101,102,101
802,101,102,101
803,101,102,101
804,101,102,101
805,101,102,101
806,101,102,101
807,101,102,101
808,101,102,101
809,101,102,101
810,101,102,101
811,101,102,101
812,101,102,101
813,101,102,101
814,101,102,101
815,101,102,101
816,101,102,101
817,101,102,101
818,101,102,101
819,101,102,101
820,101,102,101
821,101,102,101
822,101,102,101
823,101,102,101
824,101,102,101
825,101,102,101
826,101,102,101
827,101,102,101
828,101,102,101
829,101,102,101
830,101,102,101
831,101,102,101
832,100,102,101
833,100,102,101
834,100,102,101
835,100,102,101
836,100,102,101
837,100,102,101
838,100,102,101
839,100,102,101
840,100,102,101
841,100,102,101
842,100,102,101
843,100,102,101
844,100,102,101
845,100,102,101
846,100,102,101
847,100,102,101
848,100,102,101
849,100,102,101
850,100,102,101
851,100,102,101
852,100,102,101
853,100,102,101
854,100,102,101
855,100,102,101
856,100,102,101
857,100,102,101
858,100,102,101
859,100,102,101
860,100,102,101
861,100,102,101
862,100,102,101
863,100,102,101
864,100,102,101
865,100,102,101
866,100,102,101
867,100,102,101
868,100,102,101
869,100,102,101
870,100,102,101
871,100,102,101
872,100,102,101
873,100,102,101
874,100,102,101
875,100,102,101
876,100,102,101
877,100,102,101
878,100,102,101
879,100,102,101
880,100,102,101
881,100,102,101
882,100,102,101
883,100,102,101
884,100,102,101
885,100,102,101
886,100,102,101
887,100,102,101
888,100,102,101
889,100,102,101
890,100,102,101
891,100,102,101
892,100,102,101
893,100,102,101
894,100,102,101
895,100,1,0
896,101,102,101
897,101,102,101
898,101,102,101
899,101,102,101
900,101,102,101
901,101,102,101
902,101,102,101
903,101,102,101
904,101,102,101
905,101,102,101
906,101,102,101
907,101,102,101
908,101,102,101
909,101,102,101
910,101,102,101
911,101,102,101
912,101,102,101
913,101,102,101
914,101,102,101
915,101,102,101
916,101,102,101
917,101,102,101
918,101,102,101
919,101,102,101
920,101,102,101
921,101,102,101
922,101,102,101
923,101,102,101
924,101,102,101
925,101,102,101
926,101,102,101
927,101,102,101
928,101,102,101
929,101,102,101
930,101,102,101
931,101,102,101
932,101,102,101
933,101,102,101
934,101,102,101
935,101,102,101
936,101,102,101
937,101,102,101
938,101,102,101
939,101,102,101
940,101,102,101
941,101,102,101
942,101,102,101
943,101,102,101
944,101,102,101
945,101,102,101
946,101,102,101
947,101,102,101
948,101,102,101
949,101,102,101
950,101,102,101
951,101,102,101
952,101,102,101
953,101,102,101
954,101,102,101
955,101,102,101
956,101,102,101
957,101,102,101
958,101,102,101
959,101,102,101
960,100,102,101
961,100,102,101
962,100,102,101
963,100,102,101
964,100,102,101
965,100,102,101
966,100,102,101
967,100,102,101
968,100,102,101
969,100,102,101
970,100,102,101
971,100,102,101
972,100,102,101
973,100,102,101
974,100,102,101
975,100,102,101
976,100,102,101
977,100,102,101
978,100,102,101
979,100,102,101
980,100,102,101
981,100,102,101
982,100,102,101
983,100,102,101
984,100,102,101
985,100,102,101
986,100,102,101
987,100,102,101
988,100,102,101
989,100,102,101
990,100,102,101
991,100,102,101
992,100,102,101
993,100,102,101
994,100,102,101
995,100,102,101
996,100,102,101
997,100,102,101
998,100,102,101
999,100,102,101
1000,100,102,101
1001,100,102,101
1002,100,102,101
1003,100,102,101
1004,100,102,101
1005,100,102,101
1006,100,102,101
1007,100,102,101
1008,100,102,101
1009,100,102,101
1010,100,102,101
1011,100,102,101
1012,100,102,101
1013,100,102,101
1014,100,102,101
1015,100,102,101
1016,100,102,101
1017,100,102,101
1018,100,102,101
1019,100,102,101
1020,100,102,101
1021,100,102,101
1022,100,102,101
1023,100,1,0
1024,101,102,101
1025,101,102,101
1026,101,102,101
1027,101,102,101
1028,101,102,101
1029,101,102,101
1030,101,102,101
1031,101,102,101
1032,101,102,101
1033,101,102,101
1034,101,102,101
1035,101,102,101
1036,101,102,101
1037,101,102,101
1038,101,102,101
1039,101,102,101
1040,101,102,101
1041,101,102,101
1042,101,102,101
1043,101,102,101
1044,101,102,101
1045,101,102,101
1046,101,102,101
1047,101,102,101
1048,101,102,101
1049,101,102,101
1050,101,102,101
1051,101,102,101
1052,101,102,101
1053,101,102,101
1054,101,102,101
1055,101,102,101
1056,101,102,101
1057,101,102,101
1058,101,102,101
1059,101,102,101
1060,101,102,101
1061,101,102,101
1062,101,102,101
1063,101,102,101
1064,101,102,101
1065,101,102,101
1066,101,102,101
1067,101,102,101
1068,101,102,101
1069,101,102,101
1070,101,102,101
1071,101,102,101
1072,101,102,101
1073,101,102,101
1074,101,102,101
1075,101,102,101
1076,101,102,101
1077,101,102,101
1078,101,102,101
1079,101,102,101
1080,101,102,101
1081,101,102,101
1082,101,102,101
1083,101,102,101
1084,101,102,101
1085,101,102,101
1086,101,102,101
1087,101,102,101
1088,100,102,101
1089,100,102,101
1090,100,102,101
1091,100,102,101
1092,100,102,101
1093,100,102,101
1094,100,102,101
1095,100,102,101
1096,100,102,101
1097,100,102,101
1098,100,102,101
1099,100,102,101
1100,100,102,101
1101,100,102,101
1102,100,102,101
1103,100,102,101
1104,100,102,101
1105,100,102,101
1106,100,102,101
1107,100,102,101
1108,100,102,101
1109,100,102,101
1110,100,102,101
1111,100,102,101
1112,100,102,101
1113,100,102,101
1114,100,102,101
1115,100,102,101
1116,100,102,101
1117,100,102,101
1118,100,102,101
1119,100,102,101
1120,100,102,101
1121,100,102,101
1122,100,102,101
1123,100,102,101
1124,100,102,101
1125,100,102,101
1126,100,102,101
1127,100,102,101
1128,100,102,101
1129,100,102,101
1130,100,102,101
1131,100,102,101
1132,100,102,101
1133,100,102,101
1134,100,102,101
1135,100,102,101
1136,100,102,101
1137,100,102,101
1138,100,102,101
1139,100,102,101
1140,100,102,101
1141,100,102,101
1142,100,102,101
1143,100,102,101
1144,100,102,101
1145,100,102,101
1146,100,102,101
1147,100,102,101
1148,100,102,101
1149,100,102,101
1150,100,102,101
1151,100,1,0
1152,101,102,101
1153,101,102,101
1154,101,102,101
1155,101,102,101
1156,101,102,101
1157,101,102,101
1158,101,102,101
1159,101,102,101
1160,101,102,101
1161,101,102,101
1162,101,102,101
1163,101,102,101
1164,101,102,101
1165,101,102,101
1166,101,102,101
1167,101,102,101
1168,101,102,101
1169,101,102,101
1170,101,102,101
1171,101,102,101
1172,101,102,101
1173,101,102,101
1174,101,102,101
1175,101,102,101
1176,101,102,101
1177,101,102,101
1178,101,102,101
1179,101,102,101
1180,101,102,101
1181,101,102,101
1182,101,102,101
1183,101,102,101
1184,101,102,101
1185,101,102,101
1186,101,102,101
1187,101,102,101
1188,101,102,101
1189,101,102,101
1190,101,102,101
1191,101,102,101
1192,101,102,101
1193,101,102,101
1194,101,102,101
1195,101,102,101
1196,101,102,101
1197,101,102,101
1198,101,102,101
1199,101,102,101
1200,101,102,101
1201,101,102,101
1202,101,102,101
1203,101,102,101
1204,101,102,101
1205,101,102,101
1206,101,102,101
1207,101,102,101
1208,101,102,101
1209,101,102,101
1210,101,102,101
1211,101,102,101
1212,101,102,101
1213,101,102,101
1214,101,102,101
1215,101,102,101
1216,100,102,101
1217,100,102,101
1218,100,102,101
1219,100,102,101
1220,100,102,101
1221,100,102,101
1222,100,102,101
1223,100,102,101
1224,100,102,101
1225,100,102,101
1226,100,102,101
1227,100,102,101
1228,100,102,101
1229,100,102,101
1230,100,102,101
1231,100,102,101
1232,100,102,101
1233,100,102,101
1234,100,102,101
1235,100,102,101
1236,100,102,101
1237,100,102,101
1238,100,102,101
1239,100,102,101
1240,100,102,101
1241,100,102,101
1242,100,102,101
1243,100,102,101
1244,100,102,101
1245,100,102,101
1246,100,102,101
1247,100,102,101
1248,100,102,101
1249,100,102,101
1250,100,102,101
1251,100,102,101
1252,100,102,101
1253,100,102,101
1254,100,102,101
1255,100,102,101
1256,100,102,101
1257,100,102,101
1258,100,102,101
1259,100,102,101
1260,100,102,101
1261,100,102,101
1262,100,102,101
1263,100,102,101
1264,100,102,101
1265,100,102,101
1266,100,102,101
1267,100,102,101
1268,100,102,101
1269,100,102,101
1270,100,102,101
1271,100,102,101
1272,100,102,101
1273,100,102,101
1274,100,102,101
1275,100,102,101
1276,100,102,101
1277,100,102,101
1278,100,102,101
1279,100,1,0
1280,101,102,101
1281,101,102,101
1282,101,102,101
1283,101,102,101
1284,101,102,101
1285,101,102,101
1286,101,102,101
1287,101,102,101
1288,101,102,101
1289,101,102,101
1290,101,102,101
1291,101,102,101
1292,101,102,101
1293,101,102,101
1294,101,102,101
1295,101,102,101
1296,101,102,101
1297,101,102,101
1298,101,102,101
1299,101,102,101
1300,101,102,101
1301,101,102,101
1302,101,102,101
1303,101,102,101
1304,101,102,101
1305,101,102,101
1306,101,102,101
1307,101,102,101
1308,101,102,101
1309,101,102,101
1310,101,102,101
1311,101,102,101
1312,101,102,101
1313,101,102,101
1314,101,102,101
1315,101,102,101
1316,101,102,101
1317,101,102,101
1318,101,102,101
1319,101,102,101
1320,101,102,101
1321,101,102,101
1322,101,102,101
1323,101,102,101
1324,101,102,101
1325,101,102,101
1326,101,102,101
1327,101,102,101
1328,101,102,101
1329,101,102,101
1330,101,102,101
1331,101,102,101
1332,101,102,101
1333,101,102,101
1334,101,102,101
1335,101,102,101
1336,101,102,101
1337,101,102,101
1338,101,102,101
1339,101,102,101
1340,101,102,101
1341,101,102,101
1342,101,102,101
1343,101,102,101
1344,100,102,101
1345,100,102,101
1346,100,102,101
1347,100,102,101
1348,100,102,101
1349,100,102,101
1350,100,102,101
1351,100,102,101
1352,100,102,101
1353,100,102,101
1354,100,102,101
1355,100,102,101
1356,100,102,101
1357,100,102,101
1358,100,102,101
1359,100,102,101
1360,100,102,101
1361,100,102,101
1362,100,102,101
1363,100,102,101
1364,100,102,101
1365,100,102,101
1366,100,102,101
1367,100,102,101
1368,100,102,101
1369,100,102,101
1370,100,102,101
1371,100,102,101
1372,100,102,101
1373,100,102,101
1374,100,102,101
1375,100,102,101
1376,100,102,101
1377,100,102,101
1378,100,102,101
1379,100,102,101
1380,100,102,101
1381,100,102,101
1382,100,102,101
1383,100,102,101
1384,100,102,101
1385,100,102,101
1386,100,102,101
1387,100,102,101
1388,100,102,101
1389,100,102,101
1390,100,102,101
1391,100,102,101
1392,100,102,101
1393,100,102,101
1394,100,102,101
1395,100,102,101
1396,100,102,101
1397,100,102,101
1398,100,102,101
1399,100,102,101
1400,100,102,101
1401,100,102,101
1402,100,102,101
1403,100,102,101
1404,100,102,101
1405,100,102,101
1406,100,102,101
1407,100,1,0
1408,101,102,101
1409,101,102,101
1410,101,102,101
1411,101,102,101
1412,101,102,101
1413,101,102,101
1414,101,102,101
1415,101,102,101
1416,101,102,101
1417,101,102,101
1418,101,102,101
1419,101,102,101
1420,101,102,101
1421,101,102,101
1422,101,102,101
1423,101,102,101
1424,101,102,101
1425,101,102,101
1426,101,102,101
1427,101,102,101
1428,101,102,101
1429,101,102,101
1430,101,102,101
1431,101,102,101
1432,101,102,101
1433,101,102,101
1434,101,102,101
1435,101,102,101
1436,101,102,101
1437,101,102,101
1438,101,102,101
1439,101,102,101
1440,101,102,101
1441,101,102,101
1442,101,102,101
1443,101,102,101
1444,101,102,101
1445,101,102,101
1446,101,102,101
1447,101,102,101
1448,101,102,101
1449,101,102,101
1450,101,102,101
1451,101,102,101
1452,101,102,101
1453,101,102,101
1454,101,102,101
1455,101,102,101
1456,101,102,101
1457,101,102,101
1458,101,102,101
1459,101,102,101
1460,101,102,101
1461,101,102,101
1462,101,102,101
1463,101,102,101
1464,101,102,101
1465,101,102,101
1466,101,102,101
1467,101,102,101
1468,101,102,101
1469,101,102,101
1470,101,102,101
1471,101,102,101
1472,100,102,101
1473,100,102,101
1474,100,102,101
1475,100,102,101
1476,100,102,101
1477,100,102,101
1478,100,102,101
1479,100,102,101
1480,100,102,101
1481,100,102,101
1482,100,102,101
1483,100,102,101
1484,100,102,101
1485,100,102,101
1486,100,102,101
1487,100,102,101
1488,100,102,101
1489,100,102,101
1490,100,102,101
1491,100,102,101
1492,100,102,101
1493,100,102,101
1494,100,102,101
1495,100,102,101
1496,100,102,101
1497,100,102,101
1498,100,102,101
1499,100,102,101
1500,100,102,101
1501,100,102,101
1502,100,102,101
1503,100,102,101
1504,100,102,101
1505,100,102,101
1506,100,102,101
1507,100,102,101
1508,100,102,101
1509,100,102,101
1510,100,102,101
1511,100,102,101
1512,100,102,101
1513,100,102,101
1514,100,102,101
1515,100,102,101
1516,100,102,101
1517,100,102,101
1518,100,102,101
1519,100,102,101
1520,100,102,101
1521,100,102,101
1522,100,102,101
1523,100,102,101
1524,100,102,101
1525,100,102,101
1526,100,102,101
1527,100,102,101
1528,100,102,101
1529,100,102,101
1530,100,102,101
1531,100,102,101
1532,100,102,101
1533,100,102,101
1534,100,102,101
1535,100,1,0
1536,101,102,101
1537,101,102,101
1538,101,102,101
1539,101,102,101
1540,101,102,101
1541,101,102,101
1542,101,102,101
1543,101,102,101
1544,101,102,101
1545,101,102,101
1546,101,102,101
1547,101,102,101
1548,101,102,101
1549,101,102,101
1550,101,102,101
1551,101,102,101
1552,101,102,101
1553,101,102,101
1554,101,102,101
1555,101,102,101
1556,101,102,101
1557,101,102,101
1558,101,102,101
1559,101,102,101
1560,101,102,101
1561,101,102,101
1562,101,102,101
1563,101,102,101
1564,101,102,101
1565,101,102,101
1566,101,102,101
1567,101,102,101
1568,101,102,101
1569,101,102,101
1570,101,102,101
1571,101,102,101
1572,101,102,101
1573,101,102,101
1574,101,102,101
1575,101,102,101
1576,101,102,101
1577,101,102,101
1578,101,102,101
1579,101,102,101
1580,101,102,101
1581,101,102,101
1582,101,102,101
1583,101,102,101
1584,101,102,101
1585,101,102,101
1586,101,102,101
1587,101,102,101
1588,101,102,101
1589,101,102,101
1590,101,102,101
1591,101,102,101
1592,101,102,101
1593,101,102,101
1594,101,102,101
1595,101,102,101
1596,101,102,101
1597,101,102,101
1598,101,102,101
1599,101,102,101
1600,100,102,101
1601,100,102,101
1602,100,102,101
1603,100,102,101
1604,100,102,101
1605,100,102,101
1606,100,102,101
1607,100,102,101
1608,100,102,101
1609,100,102,101
1610,100,102,101
1611,100,102,101
1612,100,102,101
1613,100,102,101
1614,100,102,101
1615,100,102,101
1616,100,102,101
1617,100,102,101
1618,100,102,101
1619,100,102,101
1620,100,102,101
1621,100,102,101
1622,100,102,101
1623,100,102,101
1624,100,102,101
1625,100,102,101
1626,100,102,101
1627,100,102,101
1628,100,102,101
1629,100,102,101
1630,100,102,101
1631,100,102,101
1632,100,102,101
1633,100,102,101
1634,100,102,101
1635,100,102,101
1636,100,102,101
1637,100,102,101
1638,100,102,101
1639,100,102,101
1640,100,102,101
1641,100,102,101
1642,100,102,101
1643,100,102,101
