Filesystem: -paffs- Test: -fileIO- Result: 15754 Cycles
FAILPARAM - Mean Erases: 100, Erase-Deviation: 0, Mean Ionizing Dose: 0, Ionizing Dose Deviation: 0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,101,102,101
257,101,102,101
258,101,102,101
259,101,102,101
260,101,102,101
261,101,102,101
262,101,102,101
263,101,102,101
264,101,102,101
265,101,102,101
266,101,102,101
267,101,102,101
268,101,102,101
269,101,102,101
270,101,102,101
271,101,102,101
272,101,102,101
273,101,102,101
274,101,102,101
275,101,102,101
276,101,102,101
277,101,102,101
278,101,102,101
279,101,102,101
280,101,102,101
281,101,102,101
282,101,102,101
283,101,102,101
284,101,102,101
285,101,102,101
286,101,102,101
287,101,102,101
288,101,102,101
289,101,102,101
290,101,102,101
291,101,102,101
292,101,102,101
293,101,102,101
294,101,102,101
295,101,102,101
296,101,102,101
297,101,102,101
298,101,102,101
299,101,102,101
300,101,102,101
301,101,102,101
302,101,102,101
303,101,102,101
304,101,102,101
305,101,102,101
306,101,102,101
307,101,102,101
308,101,102,101
309,101,102,101
310,101,102,101
311,101,102,101
312,101,102,101
313,101,102,101
314,101,102,101
315,101,102,101
316,101,102,101
317,101,102,101
318,101,102,101
319,101,102,101
320,100,102,101
321,100,102,101
322,100,102,101
323,100,102,101
324,100,102,101
325,100,102,101
326,100,102,101
327,100,102,101
328,100,102,101
329,100,102,101
330,100,102,101
331,100,102,101
332,100,102,101
333,100,102,101
334,100,102,101
335,100,102,101
336,100,102,101
337,100,102,101
338,100,102,101
339,100,102,101
340,100,102,101
341,100,102,101
342,100,102,101
343,100,102,101
344,100,102,101
345,100,102,101
346,100,102,101
347,100,102,101
348,100,102,101
349,100,102,101
350,100,102,101
351,100,102,101
352,100,102,101
353,100,102,101
354,100,102,101
355,100,102,101
356,100,102,101
357,100,102,101
358,100,102,101
359,100,102,101
360,100,102,101
361,100,102,101
362,100,102,101
363,100,102,101
364,100,102,101
365,100,102,101
366,100,102,101
367,100,102,101
368,100,102,101
369,100,102,101
370,100,102,101
371,100,102,101
372,100,102,101
373,100,102,101
374,100,102,101
375,100,102,101
376,100,102,101
377,100,102,101
378,100,102,101
379,100,102,101
380,100,102,101
381,100,102,101
382,100,102,101
383,100,1,0
384,0,1,2
385,0,0,1
386,0,0,1
387,0,0,1
388,0,0,1
389,0,0,1
390,0,0,1
391,0,0,1
392,0,0,1
393,0,0,1
394,0,0,1
395,0,0,1
396,0,0,1
397,0,0,1
398,0,0,1
399,0,0,1
400,0,0,1
401,0,0,1
402,0,0,1
403,0,0,1
404,0,0,1
405,0,0,1
406,0,0,1
407,0,0,1
408,0,0,1
409,0,0,1
410,0,0,1
411,0,0,1
412,0,0,1
413,0,0,1
414,0,0,1
415,0,0,1
416,0,0,1
417,0,0,1
418,0,0,1
419,0,0,1
420,0,0,1
421,0,0,1
422,0,0,1
423,0,0,1
424,0,0,1
425,0,0,1
426,0,0,1
427,0,0,1
428,0,0,1
429,0,0,1
430,0,0,1
431,0,0,1
432,0,0,1
433,0,0,1
434,0,0,1
435,0,0,1
436,0,0,1
437,0,0,1
438,0,0,1
439,0,0,1
440,0,0,1
441,0,0,1
442,0,0,1
443,0,0,1
444,0,0,1
445,0,0,1
446,0,0,1
447,0,0,1
448,0,0,1
449,0,0,1
450,0,0,1
451,0,0,1
452,0,0,1
453,0,0,1
454,0,0,1
455,0,0,1
456,0,0,1
457,0,0,1
458,0,0,1
459,0,0,1
460,0,0,1
461,0,0,1
462,0,0,1
463,0,0,1
464,0,0,1
465,0,0,1
466,0,0,1
467,0,0,1
468,0,0,1
469,0,0,1
470,0,0,1
471,0,0,1
472,0,0,1
473,0,0,1
474,0,0,1
475,0,0,1
476,0,0,1
477,0,0,1
478,0,0,1
479,0,0,1
480,0,0,1
481,0,0,1
482,0,0,1
483,0,0,1
484,0,0,1
485,0,0,1
486,0,0,1
487,0,0,1
488,0,0,1
489,0,0,1
490,0,0,1
491,0,0,1
492,0,0,1
493,0,0,1
494,0,0,1
495,0,0,1
496,0,0,1
497,0,0,1
498,0,0,1
499,0,0,1
500,0,0,1
501,0,0,1
502,0,0,1
503,0,0,1
504,0,0,1
505,0,0,1
506,0,0,1
507,0,0,1
508,0,0,1
509,0,0,1
510,0,0,1
511,0,0,0
512,100,101,25408
513,100,100,100
514,100,100,100
515,100,100,100
516,100,100,100
517,100,100,100
518,100,100,100
519,100,100,100
520,100,100,100
521,100,100,100
522,100,100,100
523,100,100,100
524,100,100,100
525,100,100,100
526,100,100,100
527,100,100,100
528,100,100,100
529,100,100,100
530,100,100,100
531,100,100,100
532,100,100,100
533,100,100,100
534,100,100,100
535,100,100,100
536,100,100,100
537,100,100,100
538,100,100,100
539,100,100,100
540,100,100,100
541,100,100,100
542,100,100,100
543,100,100,100
544,100,100,100
545,100,100,100
546,100,100,100
547,100,100,100
548,100,100,100
549,100,100,100
550,100,100,100
551,100,100,100
552,100,100,100
553,100,100,100
554,100,100,100
555,100,100,100
556,100,100,100
557,100,100,100
558,100,100,100
559,100,100,100
560,100,100,100
561,100,100,100
562,100,100,100
563,100,100,100
564,100,100,100
565,100,100,100
566,100,100,100
567,100,100,100
568,100,100,100
569,100,100,100
570,100,100,100
571,100,100,100
572,100,100,100
573,100,100,100
574,100,100,100
575,100,100,100
576,100,100,100
577,100,100,100
578,100,100,100
579,100,100,100
580,100,100,100
581,100,100,100
582,100,100,100
583,100,100,100
584,100,100,100
585,100,100,100
586,100,100,100
587,100,100,100
588,100,100,100
589,100,100,100
590,100,100,100
591,100,100,100
592,100,100,100
593,100,100,100
594,100,100,100
595,100,100,100
596,100,100,100
597,100,100,100
598,100,100,100
599,100,100,100
600,100,100,100
601,100,100,100
602,100,100,100
603,100,100,100
604,100,100,100
605,100,100,100
606,100,100,100
607,100,100,100
608,100,100,100
609,100,100,100
610,100,100,100
611,100,100,100
612,100,100,100
613,100,100,100
614,100,100,100
615,100,100,100
616,100,100,100
617,100,100,100
618,100,100,100
619,100,100,100
620,100,100,100
621,100,100,100
622,100,100,100
623,100,100,100
624,100,100,100
625,100,100,100
626,100,100,100
627,100,100,100
628,100,100,100
629,100,100,100
630,100,100,100
631,100,100,199
632,100,100,199
633,100,100,100
634,100,100,100
635,100,101,1
636,100,101,1
637,100,101,1
638,100,101,1
639,100,0,0
640,101,102,101
641,101,102,101
642,101,102,101
643,101,102,101
644,101,102,101
645,101,102,101
646,101,102,101
647,101,102,101
648,101,102,101
649,101,102,101
650,101,102,101
651,101,102,101
652,101,102,101
653,101,102,101
654,101,102,101
655,101,102,101
656,101,102,101
657,101,102,101
658,101,102,101
659,101,102,101
660,101,102,101
661,101,102,101
662,101,102,101
663,101,102,101
664,101,102,101
665,101,102,101
666,101,102,101
667,101,102,101
668,101,102,101
669,101,102,101
670,101,102,101
671,101,102,101
672,101,102,101
673,101,102,101
674,101,102,101
675,101,102,101
676,101,102,101
677,101,102,101
678,101,102,101
679,101,102,101
680,101,102,101
681,101,102,101
682,101,102,101
683,101,102,101
684,101,102,101
685,101,102,101
686,101,102,101
687,101,102,101
688,101,102,101
689,101,102,101
690,101,102,101
691,101,102,101
692,101,102,101
693,101,102,101
694,101,102,101
695,101,102,101
696,101,102,101
697,101,102,101
698,101,102,101
699,101,102,101
700,101,102,101
701,101,102,101
702,101,102,101
703,101,102,101
704,100,102,101
705,100,102,101
706,100,102,101
707,100,102,101
708,100,102,101
709,100,102,101
710,100,102,101
711,100,102,101
712,100,102,101
713,100,102,101
714,100,102,101
715,100,102,101
716,100,102,101
717,100,102,101
718,100,102,101
719,100,102,101
720,100,102,101
721,100,102,101
722,100,102,101
723,100,102,101
724,100,102,101
725,100,102,101
726,100,102,101
727,100,102,101
728,100,102,101
729,100,102,101
730,100,102,101
731,100,102,101
732,100,102,101
733,100,102,101
734,100,102,101
735,100,102,101
736,100,102,101
737,100,102,101
738,100,102,101
739,100,102,101
740,100,102,101
741,100,102,101
742,100,102,101
743,100,102,101
744,100,102,101
745,100,102,101
746,100,102,101
747,100,102,101
748,100,102,101
749,100,102,101
750,100,102,101
751,100,102,101
752,100,102,101
753,100,102,101
754,100,102,101
755,100,102,101
756,100,102,101
757,100,102,101
758,100,102,101
759,100,102,101
760,100,102,101
761,100,102,101
762,100,102,101
763,100,102,101
764,100,102,101
765,100,102,101
766,100,102,101
767,100,1,0
768,101,102,101
769,101,102,101
770,101,102,101
771,101,102,101
772,101,102,101
773,101,102,101
774,101,102,101
775,101,102,101
776,101,102,101
777,101,102,101
778,101,102,101
779,101,102,101
780,101,102,101
781,101,102,101
782,101,102,101
783,101,102,101
784,101,102,101
785,101,102,101
786,101,102,101
787,101,102,101
788,101,102,101
789,101,102,101
790,101,102,101
791,101,102,101
792,101,102,101
793,101,102,101
794,101,102,101
795,101,102,101
796,101,102,101
797,101,102,101
798,101,102,101
799,101,102,101
800,101,102,101
801,101,102,101
802,101,102,101
803,101,102,101
804,101,102,101
805,101,102,101
806,101,102,101
807,101,102,101
808,101,102,101
809,101,102,101
810,101,102,101
811,101,102,101
812,101,102,101
813,101,102,101
814,101,102,101
815,101,102,101
816,101,102,101
817,101,102,101
818,101,102,101
819,101,102,101
820,101,102,101
821,101,102,101
822,101,102,101
823,101,102,101
824,101,102,101
825,101,102,101
826,101,102,101
827,101,102,101
828,101,102,101
829,101,102,101
830,101,102,101
831,101,102,101
832,100,102,101
833,100,102,101
834,100,102,101
835,100,102,101
836,100,102,101
837,100,102,101
838,100,102,101
839,100,102,101
840,100,102,101
841,100,102,101
842,100,102,101
843,100,102,101
844,100,102,101
845,100,102,101
846,100,102,101
847,100,102,101
848,100,102,101
849,100,102,101
850,100,102,101
851,100,102,101
852,100,102,101
853,100,102,101
854,100,102,101
855,100,102,101
856,100,102,101
857,100,102,101
858,100,102,101
859,100,102,101
860,100,102,101
861,100,102,101
862,100,102,101
863,100,102,101
864,100,102,101
865,100,102,101
866,100,102,101
867,100,102,101
868,100,102,101
869,100,102,101
870,100,102,101
871,100,102,101
872,100,102,101
873,100,102,101
874,100,102,101
875,100,102,101
876,100,102,101
877,100,102,101
878,100,102,101
879,100,102,101
880,100,102,101
881,100,102,101
882,100,102,101
883,100,102,101
884,100,102,101
885,100,102,101
886,100,102,101
887,100,102,101
888,100,102,101
889,100,102,101
890,100,102,101
891,100,102,101
892,100,102,101
893,100,102,101
894,100,102,101
895,100,1,0
896,101,102,6303
897,101,102,101
898,101,102,101
899,101,102,101
900,101,102,101
901,101,102,101
902,101,102,101
903,101,102,101
904,101,102,101
905,101,102,101
906,101,102,101
907,101,102,101
908,101,102,101
909,101,102,101
910,101,102,101
911,101,102,101
912,101,102,101
913,101,102,101
914,101,102,101
915,101,102,101
916,101,102,101
917,101,102,101
918,101,102,101
919,101,102,101
920,101,102,101
921,101,102,101
922,101,102,101
923,101,102,101
924,101,102,101
925,101,102,101
926,101,102,101
927,101,102,101
928,101,102,101
929,101,102,101
930,101,102,101
931,101,102,101
932,101,102,101
933,101,102,101
934,101,102,101
935,101,102,101
936,101,102,101
937,101,102,101
938,101,102,101
939,101,102,101
940,101,102,101
941,101,102,101
942,101,102,101
943,101,102,101
944,101,102,101
945,101,102,101
946,101,102,101
947,101,102,101
948,101,102,101
949,101,102,101
950,101,102,101
951,101,102,101
952,101,102,101
953,101,102,101
954,101,102,101
955,101,102,101
956,101,102,101
957,101,102,101
958,101,102,101
959,101,102,101
960,100,102,101
961,100,102,101
962,100,102,101
963,100,102,101
964,100,102,101
965,100,102,101
966,100,102,101
967,100,102,101
968,100,102,101
969,100,102,101
970,100,102,101
971,100,102,101
972,100,102,101
973,100,102,101
974,100,102,101
975,100,102,101
976,100,102,101
977,100,102,101
978,100,102,101
979,100,102,101
980,100,102,101
981,100,102,101
982,100,102,101
983,100,102,101
984,100,102,101
985,100,102,101
986,100,102,101
987,100,102,101
988,100,102,101
989,100,102,101
990,100,102,101
991,100,102,101
992,100,102,101
993,100,102,101
994,100,102,101
995,100,102,101
996,100,102,101
997,100,102,101
998,100,102,101
999,100,102,101
1000,100,102,101
1001,100,102,101
1002,100,102,101
1003,100,102,101
1004,100,102,101
1005,100,102,101
1006,100,102,101
1007,100,102,101
1008,100,102,101
1009,100,102,101
1010,100,102,101
1011,100,102,101
1012,100,102,101
1013,100,102,101
1014,100,102,101
1015,100,102,2
1016,100,102,2
1017,100,102,101
1018,100,102,101
1019,100,102,201
1020,100,102,201
1021,100,102,201
1022,100,102,201
1023,100,1,0


